Date,Open,High,Low,Close,Adj Close,Volume
14-10-2019,50000,50300,49850,50000,46402.30469,11130635
15-10-2019,49900,50200,49900,50100,46495.11328,6058105
16-10-2019,50700,50900,50400,50700,47051.9375,9136282
17-10-2019,50500,50600,50100,50500,46866.32813,6701380
18-10-2019,50300,50900,49650,49900,46309.50391,8483106
21-10-2019,49900,50400,49800,50300,46680.72266,4406531
22-10-2019,50800,51500,50700,51200,47515.96484,10898729
23-10-2019,51300,51500,50800,51200,47515.96484,8663880
24-10-2019,52500,52500,50500,50700,47051.9375,21185785
25-10-2019,50800,51200,50500,50900,47237.54297,7879897
28-10-2019,50700,51500,50700,51300,47608.77344,6431522
29-10-2019,51400,51700,50800,51100,47423.15625,7581629
30-10-2019,50700,50800,50200,50400,46773.51953,8959435
31-10-2019,51000,51400,50300,50400,46773.51953,10304777
01-11-2019,50600,51200,50400,51200,47515.96484,8467846
04-11-2019,51700,52300,51400,52300,48536.8125,13012411
05-11-2019,52400,52700,52100,52700,48908.02734,10581034
06-11-2019,52900,53500,52700,53300,49464.85938,14361133
07-11-2019,53400,53400,52400,52900,49093.64063,9257116
08-11-2019,53200,53300,52000,52100,48351.20313,11603290
11-11-2019,52200,52200,51400,51600,47887.17969,8185952
12-11-2019,51800,52600,51600,52600,48815.22656,6576148
13-11-2019,52500,52500,52000,52500,48722.41797,6225196
14-11-2019,51900,52800,51900,52800,49000.83594,12010018
15-11-2019,52900,53700,52600,53700,49836.07813,9703360
18-11-2019,53600,53800,53200,53500,49650.46484,7746554
19-11-2019,53200,53500,52700,53500,49650.46484,8907177
20-11-2019,53400,53400,52000,52000,48258.39844,12560070
21-11-2019,51600,52100,50600,51000,47330.35938,14298646
22-11-2019,51000,51600,50900,51600,47887.17969,8478310
25-11-2019,52200,52600,51700,51800,48072.78516,9050625
26-11-2019,51900,52900,51800,51800,48072.78516,27372226
27-11-2019,51800,52300,51600,52200,48444.01172,7546261
28-11-2019,51900,52100,51300,51300,47608.77344,6833885
29-11-2019,51200,51400,50200,50300,46680.72266,11179334
02-12-2019,50900,51300,50400,50400,46773.51953,18877252
03-12-2019,49800,50300,49500,49900,46309.50391,12059812
04-12-2019,49600,49850,49000,49450,45891.87891,13246549
05-12-2019,50200,50400,49500,49500,45938.28125,10449715
06-12-2019,50100,50900,49950,50400,46773.51953,11414563
09-12-2019,50900,51400,50700,51200,47515.96484,8470627
10-12-2019,51000,51600,50700,51500,47794.375,6882771
11-12-2019,51500,52200,51400,51900,48165.59766,11379521
12-12-2019,53000,53300,52700,53300,49464.85938,29178697
13-12-2019,54500,54800,53900,54700,50764.12109,18120261
16-12-2019,54500,54900,54300,54700,50764.12109,11512405
17-12-2019,55800,56700,55400,56700,52620.21484,19358433
18-12-2019,56700,57200,56000,56300,52249,15558208
19-12-2019,57000,57300,55500,56000,51970.58594,14180520
20-12-2019,56100,56500,55600,56000,51970.58594,12095519
23-12-2019,56100,56400,55100,55500,51506.55859,9839252
24-12-2019,55600,55700,54800,55000,51042.53906,11868463
26-12-2019,54700,55400,54400,55400,51413.76563,9645034
27-12-2019,55700,56900,55500,56500,52771.82031,12313056
30-12-2019,56200,56600,55700,55800,52118.00781,8356767
02-01-2020,55500,56000,55000,55200,51557.58984,12993228
03-01-2020,56000,56600,54900,55500,51837.80078,15422255
06-01-2020,54900,55600,54600,55500,51837.80078,10278951
07-01-2020,55700,56400,55600,55800,52118.00781,10009778
08-01-2020,56200,57400,55900,56800,53052.01953,23501171
09-01-2020,58400,58600,57400,58600,54733.24219,24102579
10-01-2020,58800,59700,58300,59500,55573.85156,16000170
13-01-2020,59600,60000,59100,60000,56040.86719,11359139
14-01-2020,60400,61000,59900,60000,56040.86719,16906295
15-01-2020,59500,59600,58900,59000,55106.85156,14300928
16-01-2020,59100,60700,59000,60700,56694.67578,14381774
17-01-2020,61900,62000,61000,61300,57255.08203,16025661
20-01-2020,62000,62800,61700,62400,58282.49219,12528855
21-01-2020,62000,62400,61200,61400,57348.48438,11142693
22-01-2020,60500,62600,60400,62300,58189.10156,15339565
23-01-2020,61800,61800,60700,60800,56788.07813,14916555
28-01-2020,59400,59400,58300,58800,54920.04688,23664541
29-01-2020,59100,59700,58800,59100,55200.24609,16446102
30-01-2020,58800,58800,56800,57200,53425.625,20821939
31-01-2020,57800,58400,56400,56400,52678.41406,19749457
03-02-2020,55500,57400,55200,57200,53425.625,23995260
04-02-2020,57100,59000,56800,58900,55013.44922,21800192
05-02-2020,60000,60200,58900,59500,55573.85156,19278165
06-02-2020,60100,61100,59700,61100,57068.28125,14727159
07-02-2020,61100,61200,59700,60400,56414.47266,16402493
10-02-2020,59200,59800,59100,59700,55760.66016,13107121
11-02-2020,59800,60700,59700,59900,55947.46094,11071231
12-02-2020,60300,60700,59700,60500,56507.875,12904207
13-02-2020,61200,61600,60500,60700,56694.67578,18449775
14-02-2020,60900,61900,60200,61800,57722.08203,13276067
17-02-2020,61600,62000,61200,61500,57441.88672,8740596
18-02-2020,60800,60900,59700,59800,55854.05078,16674266
19-02-2020,59800,60400,59400,60200,56227.66797,12951496
20-02-2020,60700,61300,59600,60000,56040.86719,14591924
21-02-2020,58800,59800,58500,59200,55293.65234,13777393
24-02-2020,57400,58100,56800,56800,53052.01953,25627537
25-02-2020,56200,58000,56200,57900,54079.43359,23885408
26-02-2020,56000,57000,56000,56500,52771.82031,25483102
27-02-2020,56300,56900,55500,55900,52211.40234,23209541
28-02-2020,55000,55500,54200,54200,50623.58594,30054227
02-03-2020,54300,55500,53600,55000,51370.78906,30403412
03-03-2020,56700,56900,55100,55400,51744.39844,30330295
04-03-2020,54800,57600,54600,57400,53612.42188,24765728
05-03-2020,57600,58000,56700,57800,53986.02734,21698990
06-03-2020,56500,57200,56200,56500,52771.82031,18716656
09-03-2020,56500,56500,56500,56500,52771.82031,0
10-03-2020,53800,54900,53700,54600,50997.19141,32106554
11-03-2020,54300,54400,52000,52100,48662.15234,45707281
12-03-2020,52100,52100,52100,52100,48662.15234,0
13-03-2020,47450,51600,46850,49950,46654.01953,59462933
16-03-2020,50100,50900,48800,48900,45673.30078,33339821
17-03-2020,46900,49650,46700,47300,44178.88281,51218151
18-03-2020,47750,48350,45600,45600,42591.05078,40152623
19-03-2020,46400,46650,42300,42950,40115.91797,56925513
20-03-2020,44150,45500,43550,45400,42404.25,49730008
23-03-2020,42600,43550,42400,42500,39695.60938,41701626
24-03-2020,43850,46950,43050,46950,43851.98047,49801908
25-03-2020,48950,49600,47150,48650,45439.79688,52735922
26-03-2020,49000,49300,47700,47800,44645.89063,42185129
27-03-2020,49600,49700,46850,48300,45112.89063,39896178
30-03-2020,47050,48350,46550,47850,45022.56641,26797395
31-03-2020,48000,48500,47150,47750,44928.47656,30654261
01-04-2020,47450,47900,45800,45800,43093.69531,27259532
02-04-2020,46200,46850,45350,46800,44034.61328,21621076
03-04-2020,47400,47600,46550,47000,44222.79297,22784682
06-04-2020,47500,48800,47250,48700,45822.33984,23395726
07-04-2020,49650,50200,49000,49600,46669.15234,31524034
08-04-2020,49600,49750,48600,48600,45728.25391,25010314
09-04-2020,49750,49800,48700,49100,46198.71094,22628058
10-04-2020,48950,49250,48650,49250,46339.84375,17839111
13-04-2020,48650,48900,48300,48300,45445.97656,14431800
14-04-2020,48800,49200,48300,49000,46104.61328,14206216
16-04-2020,49350,49350,48550,49000,46104.61328,23349760
17-04-2020,50800,52000,50300,51400,48362.79688,32041675
20-04-2020,51400,51400,50000,50100,47139.61328,21866354
21-04-2020,49400,49700,48700,49250,46339.84375,27407543
22-04-2020,48700,50000,48350,49850,46904.38672,18613864
23-04-2020,50200,50300,49500,49850,46904.38672,18754442
24-04-2020,49650,49750,49000,49350,46433.9375,15618347
27-04-2020,49350,50000,49100,49850,46904.38672,14049471
28-04-2020,49850,50100,49300,50100,47139.61328,16095399
29-04-2020,49900,50500,49600,50000,47045.52344,15604533
04-05-2020,48900,49100,48500,48500,45634.15625,26083749
06-05-2020,49000,49200,48500,49200,46292.79688,18070225
07-05-2020,49200,49300,48700,48800,45916.42969,13884411
08-05-2020,49100,49350,48800,48800,45916.42969,15319700
11-05-2020,48900,49250,48300,48400,45540.07031,16357743
12-05-2020,48400,48500,47550,47900,45069.60938,23433590
13-05-2020,47250,48550,47200,48550,45681.20703,20223277
14-05-2020,47750,48100,47650,48000,45163.69922,19305974
15-05-2020,48400,48450,47700,47850,45022.56641,18463118
18-05-2020,47950,49100,47600,48800,45916.42969,20481981
19-05-2020,50100,50500,49700,50300,47327.80078,25168295
20-05-2020,50000,50200,49800,50000,47045.52344,14896899
21-05-2020,50300,50400,49850,49950,46998.47656,14949266
22-05-2020,49600,49800,48600,48750,45869.38281,19706284
25-05-2020,48750,48900,48450,48850,45963.48438,14337913
26-05-2020,48700,49450,48600,49250,46339.84375,15127490
27-05-2020,48950,50000,48800,49900,46951.44141,19548479
28-05-2020,51100,51200,49900,50400,47421.88281,31309318
29-05-2020,50000,50700,49700,50700,47704.16406,27596961
01-06-2020,50800,51200,50600,51200,48174.60938,16949183
02-06-2020,51000,51500,50800,51400,48362.79688,14247933
03-06-2020,51800,55000,51700,54500,51279.62109,49257814
04-06-2020,55800,57000,54600,54600,51373.71484,40220334
05-06-2020,54400,55900,54000,55500,52220.53125,22743629
08-06-2020,56400,56500,54700,54900,51655.98828,25634965
09-06-2020,55800,56500,54400,55500,52220.53125,23998831
10-06-2020,55100,55900,54900,55400,52126.44141,16742493
11-06-2020,54500,55100,53200,54300,51091.44141,33815123
12-06-2020,52100,52800,51500,52300,49209.61719,26976019
15-06-2020,51400,52000,49900,49900,46951.44141,28772921
16-06-2020,51200,52100,50600,52100,49021.43359,21808375
17-06-2020,52100,52900,51300,52200,49115.52344,26672595
18-06-2020,52200,52300,51600,52300,49209.61719,15982926
19-06-2020,52600,52900,51600,52900,49774.16406,18157985
22-06-2020,52000,52600,51800,52000,48927.33984,13801350
23-06-2020,52500,52800,51100,51400,48362.79688,18086152
24-06-2020,51900,53900,51600,52900,49774.16406,24519552
25-06-2020,52100,53000,51900,51900,48833.25391,18541624
26-06-2020,52800,53900,52200,53300,50150.52344,21575360
29-06-2020,52500,53200,52000,52400,49633.35156,17776925
30-06-2020,53900,53900,52800,52800,50012.23438,21157172
01-07-2020,53400,53600,52400,52600,49822.79688,16706143
02-07-2020,52100,52900,52100,52900,50106.95703,14142583
03-07-2020,53000,53600,52700,53600,50769.99609,11887868
06-07-2020,54000,55000,53800,55000,52096.08203,19856623
07-07-2020,55800,55900,53400,53400,50580.55859,30760032
08-07-2020,53600,53900,52900,53000,50201.67969,19664652
09-07-2020,53200,53600,52800,52800,50012.23438,17054850
10-07-2020,53100,53200,52300,52700,49917.51563,13714746
13-07-2020,53300,53800,53100,53400,50580.55859,12240188
14-07-2020,53700,53800,53200,53800,50959.44141,14269484
15-07-2020,54400,55000,54300,54700,51811.91406,24051450
16-07-2020,54800,54800,53800,53800,50959.44141,16779127
17-07-2020,54200,54700,54100,54400,51527.76172,10096174
20-07-2020,54800,54800,54000,54200,51338.31641,10507530
21-07-2020,55200,55400,54800,55300,52380.23438,18297260
22-07-2020,55300,55500,54700,54700,51811.91406,12885057
23-07-2020,54700,54700,53800,54100,51243.59766,16214932
24-07-2020,54000,54400,53700,54200,51338.31641,10994535
27-07-2020,54300,55700,54300,55600,52664.39844,21054421
28-07-2020,57000,58800,56400,58600,55506.00391,48431566
29-07-2020,60300,60400,58600,59000,55884.88281,36476611
30-07-2020,59700,60100,59000,59000,55884.88281,19285354
31-07-2020,59500,59600,57700,57900,54842.95703,21943345
03-08-2020,57800,57900,56700,56800,53801.04297,21158940
04-08-2020,57200,58100,57000,57300,54274.64063,19419694
05-08-2020,57300,57500,56300,56900,53895.76172,17739706
06-08-2020,57100,58400,57100,58000,54937.6875,21625874
07-08-2020,57900,58400,57100,57500,54464.08203,18751717
10-08-2020,57600,58300,57500,57800,54748.24219,17774291
11-08-2020,58000,59500,57800,58200,55127.12109,24907912
12-08-2020,58200,59000,57700,59000,55884.88281,18573934
13-08-2020,59400,59600,58000,58700,55600.72656,22089460
14-08-2020,58000,58400,57700,58000,54937.6875,15672548
18-08-2020,58900,59900,58000,58400,55316.56641,25307825
19-08-2020,59000,59200,57800,57800,54748.24219,16930719
20-08-2020,57600,57600,55300,55400,52474.96094,30386029
21-08-2020,56200,56900,55800,55900,52948.5625,21142288
24-08-2020,55800,56600,55400,56100,53138,15055896
25-08-2020,56400,56800,56100,56400,53422.16016,14021705
26-08-2020,56400,56500,55700,56400,53422.16016,17651593
27-08-2020,56300,56300,55600,55600,52664.39844,16196568
28-08-2020,56100,56300,55400,55400,52474.96094,14619888
31-08-2020,56000,56100,54000,54000,51148.875,32671367
01-09-2020,54100,54800,54100,54200,51338.31641,19363117
02-09-2020,54600,55100,54100,54400,51527.76172,16905723
03-09-2020,55600,56700,55500,56400,53422.16016,28384920
04-09-2020,55200,55800,55100,55600,52664.39844,22139109
07-09-2020,56100,57300,55800,56500,53516.88281,18685880
08-09-2020,57400,58700,57200,58700,55600.72656,31517520
09-09-2020,58200,59300,57800,58400,55316.56641,30597399
10-09-2020,59900,60000,59100,59200,56074.32422,29923293
11-09-2020,59300,59400,58200,59000,55884.88281,16017098
14-09-2020,60200,60800,59900,60400,57210.96875,20648281
15-09-2020,60900,61000,60500,61000,57779.28906,17877075
16-09-2020,61100,61300,60600,61000,57779.28906,17041444
17-09-2020,60700,60800,59300,59500,56358.48438,25108356
18-09-2020,59800,59900,59100,59300,56169.04688,18884571
21-09-2020,59100,60000,59000,59200,56074.32422,15140387
22-09-2020,59100,59700,57800,58200,55127.12109,20830381
23-09-2020,58400,58800,57400,58600,55506.00391,20111398
24-09-2020,57700,58600,57600,57800,54748.24219,17564020
25-09-2020,57700,58200,57700,57900,54842.95703,11444683
28-09-2020,58300,58800,57900,58200,55466.24219,12614080
29-09-2020,58300,59000,58200,58200,55466.24219,15503563
05-10-2020,57500,59200,57500,58700,55942.75781,20228289
06-10-2020,59400,59900,58700,59000,56228.66406,14463826
07-10-2020,58700,59900,58500,59900,57086.39453,14861838
08-10-2020,60500,60700,59500,59700,56895.78906,24589924
12-10-2020,60000,60400,59900,60400,57562.91016,16145837
13-10-2020,61000,61400,60400,60900,58039.42188,19247631
14-10-2020,61000,61100,60500,60900,58039.42188,16086716
15-10-2020,60700,60800,59700,60000,57181.69922,17756232
16-10-2020,60000,60400,59000,59500,56705.17969,16554190
19-10-2020,59600,60200,59500,60000,57181.69922,14474985
20-10-2020,60300,60900,60100,60900,58039.42188,19326115
21-10-2020,61200,61500,60600,60900,58039.42188,15703443
22-10-2020,60300,60500,59800,60100,57277,14294095
23-10-2020,60400,60400,59800,60200,57372.30078,9322232
26-10-2020,60400,61100,60100,60400,57562.91016,13268226
27-10-2020,60300,60300,59500,59800,56991.08984,17260416
28-10-2020,59400,59400,58800,59000,56228.66406,14428882
29-10-2020,58200,58500,57500,58100,55370.94141,22636966
30-10-2020,58000,58000,56600,56600,53941.39844,26907844
02-11-2020,56400,57500,56000,57400,54703.82031,20489076
03-11-2020,57900,58900,57600,58800,56038.0625,14950919
04-11-2020,58900,59000,57800,58500,55752.14844,21718561
05-11-2020,59000,60300,58800,60300,57467.60156,20639475
06-11-2020,60700,60800,59600,60100,57277,16910230
09-11-2020,60700,60900,60100,60200,57372.30078,15892961
10-11-2020,60500,60500,59500,60200,57372.30078,19073552
11-11-2020,60700,61400,60400,61300,58420.63281,25628510
12-11-2020,61000,61400,60700,61000,58134.72656,19800573
13-11-2020,61300,63200,61000,63200,60231.39063,31508829
16-11-2020,64000,66700,63900,66300,63185.77734,36354334
17-11-2020,67000,67000,65600,65700,62613.95313,30204089
18-11-2020,65700,66200,64700,64800,61756.23047,22963790
19-11-2020,64100,64800,63900,64600,61565.62109,16590290
20-11-2020,63900,65200,63900,64700,61660.92969,15068682
23-11-2020,64800,67800,64700,67500,64329.40234,27134398
24-11-2020,67900,69500,67000,67700,64520.01563,32158235
25-11-2020,67900,68300,66500,66600,63471.68359,32447065
26-11-2020,66100,68000,66000,68000,64805.91016,19023323
27-11-2020,68000,68400,67600,68200,64996.52734,14063434
30-11-2020,68400,68600,66700,66700,63566.98438,43811016
01-12-2020,67100,68300,67100,67800,64615.3125,22327173
02-12-2020,68400,69900,68300,69500,66235.46094,29703942
03-12-2020,70100,70500,69300,69700,66426.07031,23677989
04-12-2020,70400,72100,70100,71500,68141.52344,28130533
07-12-2020,72400,73500,71900,72900,69475.75,28490496
08-12-2020,72200,72900,71600,71700,68332.11719,25000338
09-12-2020,72100,73900,72000,73900,70428.78906,24077996
10-12-2020,72700,73800,72500,72900,69475.75,39882928
11-12-2020,73500,73800,73100,73400,69952.27344,18486672
14-12-2020,73600,74500,73200,73800,70333.49219,21510415
15-12-2020,73800,74100,73300,73800,70333.49219,20863671
16-12-2020,74100,74500,73400,73800,70333.49219,17512081
17-12-2020,73400,73700,72600,73300,69856.96875,24293214
18-12-2020,73300,73700,73000,73000,69571.0625,17613029
21-12-2020,73100,73400,72000,73000,69571.0625,20367355
22-12-2020,72500,73200,72100,72300,68903.94531,16304910
23-12-2020,72400,74000,72300,73900,70428.78906,19411326
24-12-2020,74100,78800,74000,77800,74145.60156,32502870
28-12-2020,79000,80100,78200,78700,75003.32813,40085044
29-12-2020,78800,78900,77300,78300,76500.11719,30339449
30-12-2020,77400,81300,77300,81000,79138.04688,29417421
04-01-2021,81000,84400,80200,83000,81092.07813,38655276
05-01-2021,81600,83900,81600,83900,81971.375,35335669
06-01-2021,83300,84500,82100,82200,80310.45313,42089013
07-01-2021,82800,84200,82700,82900,80994.36719,32644642
08-01-2021,83300,90000,83000,88800,86758.75,59013307
11-01-2021,90000,96800,89500,91000,88908.17969,90306177
12-01-2021,90300,91400,87800,90600,88517.375,48682416
13-01-2021,89800,91200,89100,89700,87638.05469,36068848
14-01-2021,88700,90000,88700,89700,87638.05469,26393970
15-01-2021,89800,91800,88000,88000,85977.14063,33431809
18-01-2021,86600,87300,84100,85000,83046.08594,43227951
19-01-2021,84500,88000,83600,87000,85000.125,39895044
20-01-2021,89000,89000,86500,87200,85195.53125,25211127
21-01-2021,87500,88600,86500,88100,86074.82813,25318011
22-01-2021,89000,89700,86800,86800,84804.71875,30861661
25-01-2021,87000,89900,86300,89400,87344.94531,27258534
26-01-2021,88800,89200,86500,86700,84707.01563,33178936
27-01-2021,86600,87700,85600,85600,83632.30469,26423070
28-01-2021,83200,85600,83200,83700,81775.97656,31859808
29-01-2021,84500,85000,82000,82000,80115.05469,39615978
01-02-2021,81700,83400,81000,83000,81092.07813,28046832
02-02-2021,84100,86400,83700,84400,82459.89063,26302077
03-02-2021,84800,85400,83400,84600,82655.28906,22112205
04-02-2021,83500,83800,82100,82500,80603.57031,24171688
05-02-2021,83100,84000,82500,83500,81580.58594,18036835
08-02-2021,83800,84200,83000,83000,81092.07813,15338765
09-02-2021,84000,84800,82700,82700,80798.96875,20898332
10-02-2021,82600,82600,81600,81600,79724.25,23025766
15-02-2021,83800,84500,83300,84200,82264.49219,23529706
16-02-2021,84500,86000,84200,84900,82948.39844,20483100
17-02-2021,83900,84200,83000,83200,81287.46875,18307735
18-02-2021,83200,83600,82100,82100,80212.76563,21327683
19-02-2021,82300,82800,81000,82600,80701.27344,25880879
22-02-2021,83800,84200,82200,82200,80310.45313,25419886
23-02-2021,81200,82900,81100,82000,80115.05469,20587314
24-02-2021,81800,83600,81300,82000,80115.05469,26807651
25-02-2021,84000,85400,83000,85300,83339.20313,34155986
26-02-2021,82800,83400,82000,82500,80603.57031,38520800
02-03-2021,85100,85300,83000,83600,81678.27344,33498180
03-03-2021,83500,84000,82800,84000,82069.07813,19882132
04-03-2021,82600,83200,82200,82400,80505.86719,24348331
05-03-2021,81100,82600,81100,82100,80212.76563,20508971
08-03-2021,82900,83000,81600,82000,80115.05469,17641256
09-03-2021,81400,81900,80600,81400,79528.85156,25420764
10-03-2021,82400,82500,80700,80900,79040.34375,20038422
11-03-2021,81000,82500,81000,82000,80115.05469,23818297
12-03-2021,83100,83500,82400,82800,80896.67188,13530573
15-03-2021,82800,82900,81800,81800,79919.65625,13735798
16-03-2021,82200,83000,82100,82800,80896.67188,12293537
17-03-2021,82800,82900,82000,82300,80408.15625,11625146
18-03-2021,82800,83800,82600,82900,80994.36719,18585244
19-03-2021,82100,82500,81800,81900,80017.35156,15869700
22-03-2021,82000,82300,81700,82000,80115.05469,12670506
23-03-2021,82600,82900,81800,81800,79919.65625,13299907
24-03-2021,81000,81600,80700,81000,79138.04688,17926638
25-03-2021,81000,82100,80800,81200,79333.44531,14758826
26-03-2021,81400,81600,81000,81500,79626.54688,12845778
29-03-2021,81700,81700,81000,81600,79724.25,14952134
30-03-2021,81600,82300,81300,82200,80667.32813,13121698
31-03-2021,82400,82700,81400,81400,79882.25,17240518
01-04-2021,82500,83000,82000,82900,81354.28125,18676461
02-04-2021,84000,85200,83900,84800,83218.85938,22997538
05-04-2021,85800,86000,84800,85400,83807.67188,16255990
06-04-2021,86200,86200,85100,86000,84396.49219,19042023
07-04-2021,86100,86200,85400,85600,84003.94531,17885538
08-04-2021,85700,85700,84100,84700,83120.71875,19244259
09-04-2021,84700,84900,83400,83600,82041.22656,18193707
12-04-2021,84100,84100,83100,83200,81648.69531,12915282
13-04-2021,83000,84500,82800,84000,82433.77344,15238206
14-04-2021,84000,84300,83400,84000,82433.77344,13794652
15-04-2021,83700,84500,83400,84100,82531.90625,16377412
16-04-2021,84700,84700,83600,83900,82335.64063,15429522
19-04-2021,83800,84000,83300,83300,81746.82813,15287311
20-04-2021,83300,84000,83100,83900,82335.64063,15521965
21-04-2021,83300,83500,82500,82600,81059.875,21636079
22-04-2021,82900,83000,82400,82400,80863.60938,13934746
23-04-2021,81900,82900,81600,82800,81256.14844,17805080
26-04-2021,82900,83500,82600,83500,81943.10156,15489938
27-04-2021,83200,83300,82500,82900,81354.28125,12941533
28-04-2021,83200,83200,82100,82100,80569.20313,15596759
29-04-2021,82400,82500,81500,81700,80176.66406,20000973
30-04-2021,81900,82100,81500,81500,79980.38281,18673197
03-05-2021,81000,82400,81000,81700,80176.66406,15710336
04-05-2021,81900,82600,81800,82600,81059.875,12532550
06-05-2021,81700,82300,81700,82300,80765.47656,17047511
07-05-2021,81800,82100,81500,81900,80372.92969,14154882
10-05-2021,82300,83500,81800,83200,81648.69531,19385027
11-05-2021,82500,82600,81100,81200,79685.97656,28996680
12-05-2021,80800,81200,79800,80000,78508.35156,35812268
13-05-2021,78900,79600,78400,78500,77036.32031,31490096
14-05-2021,79000,80300,78900,80100,78606.49219,16450920
17-05-2021,80800,80900,79200,79600,78115.8125,17740855
18-05-2021,79600,80000,79100,79600,78115.8125,17494407
20-05-2021,79400,79700,79100,79500,78017.67969,16541828
21-05-2021,80100,81500,79800,80100,78606.49219,20961714
24-05-2021,80100,80400,79500,79700,78213.94531,13398666
25-05-2021,80000,80400,79800,79900,78410.21875,13628942
26-05-2021,80400,80500,79700,79800,78312.08594,11984359
27-05-2021,80000,80000,79100,79600,78115.8125,23198510
28-05-2021,79800,80400,79400,80100,78606.49219,12360199
31-05-2021,80300,80600,79600,80500,78999.03906,13321324
01-06-2021,80500,81300,80100,80600,79097.16406,14058401
02-06-2021,80400,81400,80300,80800,79293.4375,16414644
03-06-2021,81300,83000,81100,82800,81256.14844,29546007
04-06-2021,82700,82700,81500,82200,80667.32813,18112259
07-06-2021,82700,82800,81600,81900,80372.92969,16496197
08-06-2021,82300,82600,81800,81900,80372.92969,12781226
09-06-2021,81500,82000,81100,81100,79587.84375,14908823
10-06-2021,81300,81400,80900,81000,79489.71094,17586995
11-06-2021,81200,81700,80700,81000,79489.71094,14087962
14-06-2021,80800,80900,80500,80500,78999.03906,10550078
15-06-2021,80900,81200,80600,80900,79391.57813,10075685
16-06-2021,81500,81900,81100,81800,80274.78906,14999855
17-06-2021,81100,81300,80700,80900,79391.57813,14007385
18-06-2021,81100,81100,80500,80500,78999.03906,14916721
21-06-2021,79700,80000,79600,79900,78410.21875,16063340
22-06-2021,80200,80300,79900,80000,78508.35156,11773365
23-06-2021,80500,80600,79900,80100,78606.49219,13856548
24-06-2021,80400,81400,80100,81200,79685.97656,18771080
25-06-2021,81500,81900,81200,81600,80078.53125,13481405
28-06-2021,81700,82000,81600,81900,80372.92969,11578529
29-06-2021,81900,82100,80800,81000,79841.63281,15744317
30-06-2021,81100,81400,80700,80700,79545.92969,13288643
01-07-2021,80500,80600,80000,80100,78954.50781,13382882
02-07-2021,80000,80400,79900,80000,78855.9375,8753097
05-07-2021,80100,80800,80000,80400,79250.21094,8330969
06-07-2021,80600,81200,80500,81200,80038.78125,12131651
07-07-2021,81200,81300,80300,80800,79644.49219,15992202
08-07-2021,81100,81200,79900,79900,78757.36719,16660998
09-07-2021,79600,79800,79000,79400,78264.52344,22720577
12-07-2021,79900,80000,79500,79700,78560.22656,9768108
13-07-2021,80000,80200,79800,79800,78658.79688,9863450
14-07-2021,79400,79600,79100,79500,78363.08594,11575636
15-07-2021,79800,80600,79500,80600,79447.35156,13766279
16-07-2021,80100,80100,79500,79800,78658.79688,10859399
19-07-2021,79100,79200,78800,79000,77870.24219,13155414
20-07-2021,78500,79000,78400,79000,77870.24219,12456646
21-07-2021,79000,79100,78500,78500,77377.39063,12355296
22-07-2021,79000,79800,78900,79700,78560.22656,12618790
23-07-2021,79700,79900,79200,79300,78165.94531,9098910
26-07-2021,79400,79500,78800,78800,77673.10156,10040975
27-07-2021,79200,79400,78500,78500,77377.39063,11427693
28-07-2021,78300,79200,78100,79200,78067.38281,12743417
29-07-2021,78800,79400,78800,79000,77870.24219,14360453
30-07-2021,78900,78900,78500,78500,77377.39063,13823411
02-08-2021,79200,79500,78700,79300,78165.94531,11739124
03-08-2021,79400,81400,79300,81400,80235.92188,24339360
04-08-2021,82200,83100,81800,82900,81714.46875,25642368
05-08-2021,83300,83300,82000,82100,80925.91406,18485469
06-08-2021,81900,82500,81300,81500,80334.49219,13342623
09-08-2021,81500,82300,80900,81500,80334.49219,15522581
10-08-2021,82300,82400,80100,80200,79053.07031,20362639
11-08-2021,79600,79800,78500,78500,77377.39063,30241137
12-08-2021,77100,78200,76900,77000,75898.84375,42365223
13-08-2021,75800,76000,74100,74400,73336.02344,61270643
17-08-2021,74000,75100,74000,74200,73138.88281,30944847
18-08-2021,73900,74600,73100,73900,72843.17969,29192631
19-08-2021,73500,74400,73100,73100,72054.61719,22166298
20-08-2021,73500,73900,72500,72700,71660.33594,22364803
23-08-2021,73300,74000,73000,73300,72251.75781,19384648
24-08-2021,73900,75700,73900,75600,74518.85938,21016913
25-08-2021,76200,76600,74900,75700,74617.42969,22319664
26-08-2021,76100,76200,74600,74600,73533.16406,16671494
27-08-2021,74300,75000,73800,74300,73237.45313,15172748
30-08-2021,75400,75500,74200,74600,73533.16406,12686999
31-08-2021,74900,76700,74300,76700,75603.13281,24630370
01-09-2021,76700,77100,75900,76800,75701.70313,16114775
02-09-2021,76800,76800,75700,76000,74913.14063,15347486
03-09-2021,76400,76700,76000,76600,75504.5625,12096419
06-09-2021,76800,77600,76600,77300,76194.55469,12861180
07-09-2021,77100,77100,75900,76100,75011.70313,13239401
08-09-2021,76000,76400,75600,76300,75208.84375,11798147
09-09-2021,76400,76600,75000,75300,74223.15625,17600770
10-09-2021,75300,75600,74800,75300,74223.15625,10103212
13-09-2021,75200,76300,75100,76300,75208.84375,11397775
14-09-2021,77100,77700,76600,76600,75504.5625,18167057
15-09-2021,77400,77400,76400,77000,75898.84375,12829128
16-09-2021,77300,77400,76100,76100,75011.70313,13067622
17-09-2021,76300,77200,75900,77200,76095.98438,16289502
23-09-2021,77500,77600,76800,77400,76293.125,17055590
